index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
7397,2001-06-09,05:00,0.0,1014.6,1015.1,1014.6,,16.6,15.4,17.7,16.6,15.8,15.4,93.0,89.0,92.0,56.0,0.6,0.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7398,2001-06-09,06:00,0.0,1014.5,1014.7,1014.5,,16.0,15.0,16.6,16.0,15.4,14.9,93.0,92.0,93.0,330.0,1.6,0.0,S,RS,,A801,-30.05,-51.16666666,46.97
7399,2001-06-09,07:00,0.0,1014.1,1014.5,1014.1,,15.9,14.9,16.0,15.8,15.0,14.8,94.0,93.0,94.0,80.0,1.5,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7400,2001-06-09,08:00,0.0,1013.7,1014.1,1013.7,,15.3,14.5,15.9,15.2,14.9,14.3,95.0,93.0,95.0,112.0,1.6,0.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7401,2001-06-09,09:00,0.0,1014.3,1014.4,1013.7,,15.7,14.9,15.7,15.3,15.0,14.5,95.0,94.0,95.0,233.0,3.0,0.4,S,RS,,A801,-30.05,-51.16666666,46.97
7402,2001-06-09,10:00,0.0,1014.8,1014.9,1014.3,,16.2,15.5,16.2,15.7,15.5,14.9,95.0,95.0,95.0,292.0,2.3,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7403,2001-06-09,11:00,0.0,1015.2,1015.2,1014.8,56.0,15.8,15.1,16.2,15.8,15.5,15.1,96.0,95.0,96.0,13.0,0.0,0.0,S,RS,,A801,-30.05,-51.16666666,46.97
7404,2001-06-09,12:00,0.0,1015.7,1015.7,1015.2,334.0,16.9,16.3,17.1,15.8,16.4,15.1,96.0,96.0,96.0,324.0,0.0,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7405,2001-06-09,13:00,0.0,1016.2,1016.2,1015.7,855.0,20.5,17.1,20.5,16.9,17.9,16.3,96.0,81.0,81.0,214.0,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7406,2001-06-09,14:00,0.0,1016.0,1016.2,1015.9,1594.0,22.6,16.2,22.6,20.5,17.0,15.9,80.0,67.0,67.0,328.0,3.8,1.5,S,RS,,A801,-30.05,-51.16666666,46.97
7407,2001-06-09,15:00,0.0,1015.4,1016.0,1015.4,1911.0,23.6,16.3,23.6,22.6,17.1,16.0,70.0,63.0,63.0,293.0,4.2,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7408,2001-06-09,16:00,0.0,1014.4,1015.4,1014.4,1979.0,24.5,16.0,24.5,23.3,17.1,15.7,66.0,59.0,59.0,337.0,3.0,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7409,2001-06-09,17:00,0.0,1013.7,1014.3,1013.7,1844.0,25.5,16.5,25.6,24.5,17.3,15.8,62.0,56.0,58.0,118.0,2.2,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7410,2001-06-09,18:00,0.0,1013.6,1013.7,1013.6,1475.0,25.5,16.9,26.5,25.5,17.4,15.7,61.0,52.0,59.0,230.0,2.2,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7411,2001-06-09,19:00,0.0,1013.5,1013.6,1013.4,970.0,25.2,16.8,25.5,25.0,17.2,16.4,61.0,58.0,60.0,234.0,2.3,0.4,S,RS,,A801,-30.05,-51.16666666,46.97
7412,2001-06-09,20:00,0.0,1013.7,1013.7,1013.5,369.0,23.1,18.0,25.7,23.1,18.0,16.5,73.0,57.0,73.0,153.0,2.4,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7413,2001-06-09,21:00,0.0,1014.4,1014.4,1013.7,16.0,21.0,17.6,23.1,21.0,18.5,17.6,81.0,73.0,81.0,140.0,4.4,0.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7414,2001-06-09,22:00,0.0,1015.1,1015.1,1014.4,,19.5,17.2,21.0,19.5,17.8,17.2,87.0,81.0,87.0,94.0,2.7,0.2,,RS,,A801,-30.05,-51.16666666,46.97
7415,2001-06-09,23:00,0.0,1015.9,1015.9,1015.1,,18.9,17.5,19.5,18.8,17.6,17.3,92.0,87.0,91.0,157.0,4.8,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7416,2001-06-10,00:00,0.0,1016.3,1016.3,1016.0,,18.4,17.5,18.9,18.3,17.5,17.2,94.0,91.0,94.0,96.0,5.0,1.7,S,RS,,A801,-30.05,-51.16666666,46.97
7417,2001-06-10,01:00,0.0,,1016.4,1015.9,,18.3,17.2,18.4,18.3,17.5,17.2,94.0,93.0,93.0,113.0,3.1,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7418,2001-06-10,02:00,0.0,1015.8,1016.1,1015.8,,18.2,16.9,18.3,18.1,17.2,16.8,93.0,92.0,92.0,100.0,4.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7419,2001-06-10,03:00,0.0,1016.3,1016.3,1015.5,,18.4,16.9,18.5,18.1,17.0,16.8,92.0,91.0,91.0,93.0,3.9,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7420,2001-06-10,04:00,0.0,1017.1,1017.1,1016.3,,18.2,16.9,18.4,18.2,17.0,16.8,92.0,91.0,92.0,114.0,3.7,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7421,2001-06-10,05:00,0.0,1017.4,1017.4,1017.1,,18.2,16.9,18.2,18.1,16.9,16.8,93.0,92.0,93.0,112.0,3.2,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7422,2001-06-10,06:00,0.0,1016.6,1017.3,1016.6,,18.1,16.9,18.2,18.1,16.9,16.9,93.0,92.0,93.0,133.0,1.4,0.3,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7423,2001-06-10,07:00,0.0,1016.4,1016.6,1016.3,,17.8,16.8,18.1,17.8,16.9,16.7,94.0,93.0,94.0,67.0,2.3,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7424,2001-06-10,08:00,0.0,1016.8,1016.9,1016.4,,17.8,16.8,17.8,17.7,16.8,16.8,94.0,94.0,94.0,322.0,1.2,0.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7425,2001-06-10,09:00,0.0,1017.2,1017.2,1016.8,,17.7,16.8,17.7,17.6,16.9,16.7,95.0,94.0,94.0,14.0,1.5,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7426,2001-06-10,10:00,0.0,1017.9,1017.9,1017.2,,17.6,16.8,17.7,17.6,16.9,16.7,95.0,94.0,95.0,112.0,2.0,0.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7427,2001-06-10,11:00,0.0,1018.2,1018.2,1017.9,24.0,17.6,16.8,17.6,17.5,16.8,16.7,95.0,95.0,95.0,110.0,1.9,0.7,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7428,2001-06-10,12:00,0.0,1018.7,1018.8,1018.2,149.0,17.7,16.9,17.7,17.5,17.0,16.7,95.0,95.0,95.0,101.0,2.5,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7429,2001-06-10,13:00,0.0,1019.4,1019.4,1018.8,199.0,17.9,16.9,17.9,17.7,17.0,16.8,95.0,94.0,94.0,137.0,1.1,0.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7430,2001-06-10,14:00,0.0,1019.8,1019.8,1019.4,230.0,18.4,17.1,18.4,18.0,17.1,16.8,94.0,92.0,92.0,138.0,2.2,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7431,2001-06-10,15:00,0.0,1019.9,1019.9,1019.8,541.0,19.1,17.1,19.2,18.4,17.4,16.9,92.0,88.0,88.0,130.0,3.1,1.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7432,2001-06-10,16:00,0.0,1019.1,1019.9,1019.1,567.0,19.3,17.3,19.4,19.1,17.4,17.0,89.0,87.0,88.0,102.0,3.3,1.5,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7433,2001-06-10,17:00,0.0,1018.9,1019.1,1018.9,523.0,19.5,17.1,19.6,19.2,17.4,17.0,88.0,86.0,86.0,125.0,4.0,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7434,2001-06-10,18:00,0.0,1018.7,1018.9,1018.7,317.0,19.2,16.8,19.6,19.2,17.2,16.8,86.0,84.0,86.0,115.0,3.9,1.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7435,2001-06-10,19:00,0.0,1019.0,1019.0,1018.7,165.0,19.2,16.8,19.3,19.2,16.9,16.4,86.0,84.0,86.0,131.0,3.1,1.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7436,2001-06-10,20:00,0.0,1019.2,1019.3,1018.9,79.0,18.4,16.2,19.2,18.4,16.8,16.2,88.0,86.0,87.0,143.0,5.4,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7437,2001-06-10,21:00,0.0,1019.1,1019.3,1019.0,10.0,17.8,15.9,18.3,17.8,16.2,15.9,89.0,87.0,89.0,113.0,5.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7438,2001-06-10,22:00,0.0,1019.3,1019.5,1019.1,,17.6,15.6,17.8,17.6,16.0,15.6,89.0,88.0,88.0,109.0,4.5,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7439,2001-06-10,23:00,0.0,1019.6,1019.7,1019.3,,17.7,15.5,17.7,17.6,15.8,15.5,89.0,87.0,87.0,105.0,4.2,1.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7440,2001-06-11,00:00,0.0,1019.7,1019.7,1019.5,,17.6,15.6,17.7,17.6,15.6,15.4,88.0,86.0,88.0,115.0,2.6,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7441,2001-06-11,01:00,0.0,1019.8,1019.8,1019.7,,17.7,15.7,17.7,17.6,15.7,15.5,88.0,87.0,88.0,123.0,3.8,0.9,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7442,2001-06-11,02:00,0.0,1019.9,1019.9,1019.7,,17.5,15.9,17.6,17.5,15.9,15.7,90.0,88.0,90.0,100.0,3.1,1.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7443,2001-06-11,03:00,0.0,1019.8,1020.2,1019.8,,17.5,16.0,17.6,17.5,16.0,15.9,91.0,90.0,91.0,121.0,3.0,1.3,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7444,2001-06-11,04:00,0.0,1019.7,1020.0,1019.7,,17.3,15.8,17.5,17.3,16.0,15.8,91.0,90.0,91.0,116.0,3.3,0.9,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7445,2001-06-11,05:00,0.0,1019.6,1019.7,1019.4,,17.2,16.0,17.3,17.1,16.0,15.7,92.0,91.0,92.0,128.0,2.5,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7446,2001-06-11,06:00,0.0,1019.2,1019.6,1019.2,,17.2,16.0,17.3,17.2,16.0,15.9,93.0,92.0,93.0,100.0,3.2,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7447,2001-06-11,07:00,0.0,1019.1,1019.2,1019.1,,17.4,16.1,17.4,17.2,16.1,16.0,93.0,92.0,92.0,110.0,3.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7448,2001-06-11,08:00,0.0,1019.1,1019.1,1018.9,,17.5,16.2,17.5,17.4,16.3,16.1,92.0,92.0,92.0,124.0,2.5,0.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7449,2001-06-11,09:00,0.0,1019.2,1019.2,1019.1,,17.6,16.3,17.6,17.5,16.3,16.2,92.0,92.0,92.0,101.0,2.5,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7450,2001-06-11,10:00,0.0,1019.2,1019.3,1019.1,,17.7,16.1,17.8,17.6,16.3,16.1,92.0,90.0,90.0,83.0,3.3,0.3,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7451,2001-06-11,11:00,0.0,1019.5,1019.5,1019.2,29.0,17.8,16.4,17.8,17.4,16.4,16.1,92.0,90.0,92.0,87.0,2.0,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7452,2001-06-11,12:00,0.0,1019.9,1019.9,1019.5,150.0,18.1,16.0,18.1,17.8,16.5,16.0,92.0,87.0,87.0,86.0,3.5,1.5,,RS,,A801,-30.05,-51.16666666,46.97
7453,2001-06-11,13:00,0.0,1020.3,1020.4,1019.9,665.0,19.4,16.0,19.4,18.1,16.3,15.8,87.0,80.0,81.0,114.0,4.7,2.2,S,,,A801,-30.05,-51.16666666,46.97
7454,2001-06-11,14:00,0.0,1020.0,1020.4,1020.0,1483.0,21.9,16.8,21.9,19.2,16.9,15.7,81.0,73.0,73.0,93.0,4.4,0.8,S,RS,,A801,-30.05,-51.16666666,46.97
7455,2001-06-11,15:00,0.0,1019.2,1020.0,1019.2,1834.0,22.0,16.9,22.4,21.5,17.1,16.3,75.0,70.0,73.0,84.0,4.4,1.2,S,RS,,A801,-30.05,-51.16666666,46.97
7456,2001-06-11,16:00,0.0,1018.0,1019.2,1018.0,1882.0,22.9,17.1,23.2,21.5,17.5,16.5,75.0,68.0,70.0,119.0,4.8,2.4,S,RS,,A801,-30.05,-51.16666666,46.97
7457,2001-06-11,17:00,0.0,1017.0,1018.0,1017.0,1885.0,23.8,16.7,24.2,22.9,17.7,15.9,70.0,62.0,64.0,86.0,5.5,2.2,S,RS,,A801,-30.05,-51.16666666,46.97
7458,2001-06-11,18:00,0.0,1016.5,1017.1,1016.4,1444.0,23.8,16.7,24.1,23.2,17.4,16.1,67.0,62.0,64.0,110.0,6.0,1.8,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7459,2001-06-11,19:00,0.0,1016.0,1016.5,1016.0,992.0,23.3,16.8,23.8,23.3,17.2,16.2,67.0,64.0,67.0,97.0,5.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7460,2001-06-11,20:00,0.0,1015.6,1016.0,1015.6,406.0,21.8,17.0,23.3,21.8,17.2,16.6,74.0,66.0,74.0,98.0,5.8,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7461,2001-06-11,21:00,0.0,,1015.6,1015.3,19.0,20.3,17.0,21.7,20.3,17.1,16.9,81.0,75.0,81.0,100.0,5.7,3.0,S,RS,,A801,-30.05,-51.16666666,46.97
7462,2001-06-11,22:00,0.0,1015.6,1015.6,1015.2,,19.6,16.7,20.4,19.6,17.0,16.7,83.0,81.0,83.0,100.0,6.9,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7463,2001-06-11,23:00,0.0,1015.9,1015.9,1015.6,,19.4,16.6,19.7,19.4,16.7,16.6,84.0,83.0,84.0,115.0,5.4,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7464,2001-06-12,00:00,0.0,1015.8,1015.9,1015.8,,19.5,16.4,19.6,19.1,16.6,16.3,85.0,82.0,82.0,87.0,6.0,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7465,2001-06-12,01:00,0.0,1015.8,1016.0,1015.8,,18.6,16.4,19.5,18.6,16.5,16.3,87.0,82.0,87.0,109.0,5.3,0.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7466,2001-06-12,02:00,0.0,1016.0,1016.1,1015.8,,18.4,16.5,18.8,18.4,16.5,16.3,89.0,85.0,89.0,126.0,3.5,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7467,2001-06-12,03:00,0.0,1015.9,1016.1,1015.9,,18.2,16.2,18.4,18.1,16.5,16.2,89.0,88.0,88.0,124.0,2.7,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7468,2001-06-12,04:00,0.0,1015.5,1015.9,1015.5,,18.2,16.3,18.4,18.0,16.3,16.0,89.0,86.0,89.0,83.0,2.9,0.7,,RS,,A801,-30.05,-51.16666666,46.97
7469,2001-06-12,05:00,0.0,1015.5,1015.6,1015.5,,17.3,15.9,18.3,17.3,16.3,15.9,91.0,88.0,91.0,64.0,3.0,0.5,S,,,A801,-30.05,-51.16666666,46.97
7470,2001-06-12,06:00,0.0,1015.2,1015.5,1015.2,,17.3,15.6,17.3,16.9,15.9,15.6,93.0,90.0,90.0,78.0,2.6,1.1,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7471,2001-06-12,07:00,0.0,1015.1,1015.2,1015.0,,16.7,14.8,17.3,16.7,15.6,14.7,90.0,86.0,88.0,10.0,2.4,0.0,S,RS,,A801,-30.05,-51.16666666,46.97
7472,2001-06-12,08:00,0.0,1015.0,1015.2,1015.0,,16.1,14.7,16.9,16.0,14.8,14.5,92.0,87.0,92.0,120.0,0.9,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7473,2001-06-12,09:00,0.0,1015.2,1015.3,1015.0,,15.3,14.2,16.0,15.2,14.7,14.2,94.0,92.0,93.0,88.0,2.0,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7474,2001-06-12,10:00,0.0,1015.3,1015.4,1015.2,,15.3,14.0,15.5,15.0,14.3,14.0,94.0,92.0,92.0,95.0,2.0,1.0,S,RS,,A801,-30.05,-51.16666666,46.97
7475,2001-06-12,11:00,0.2,1015.7,1015.7,1015.3,54.0,15.5,14.0,15.5,15.0,14.1,13.8,93.0,91.0,91.0,87.0,1.5,0.9,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7476,2001-06-12,12:00,0.0,1016.4,1016.4,1015.7,272.0,19.8,15.1,19.8,15.5,15.3,14.0,91.0,74.0,74.0,25.0,2.0,0.4,S,RS,,A801,-30.05,-51.16666666,46.97
7477,2001-06-12,13:00,0.0,1016.7,1016.8,1016.5,1010.0,22.0,14.5,22.2,19.9,15.5,14.3,76.0,62.0,62.0,357.0,3.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7478,2001-06-12,14:00,0.0,1016.7,1016.8,1016.6,1484.0,23.6,15.1,23.6,22.0,15.5,14.2,64.0,57.0,59.0,340.0,5.1,1.1,,RS,,A801,-30.05,-51.16666666,46.97
7479,2001-06-12,15:00,0.0,1016.0,1016.7,1016.0,1842.0,24.2,14.8,24.6,23.7,15.1,14.2,58.0,53.0,56.0,336.0,4.4,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7480,2001-06-12,16:00,0.0,1014.9,1016.0,1014.9,1862.0,25.4,15.8,25.4,24.1,15.9,14.4,57.0,53.0,55.0,343.0,4.2,1.6,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7481,2001-06-12,17:00,0.0,1014.0,1014.9,1014.0,1837.0,25.9,15.5,26.0,25.1,16.1,14.7,56.0,52.0,52.0,295.0,3.9,1.5,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7482,2001-06-12,18:00,0.0,1013.6,1014.0,1013.6,1391.0,25.3,15.7,26.0,25.3,16.1,15.0,55.0,51.0,55.0,285.0,4.2,1.2,S,RS,,A801,-30.05,-51.16666666,46.97
7483,2001-06-12,19:00,0.0,1013.3,1013.6,1013.3,1082.0,25.6,15.7,26.2,25.1,16.4,14.9,57.0,50.0,54.0,269.0,2.9,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7484,2001-06-12,20:00,0.0,1013.3,1013.5,1013.3,415.0,24.0,16.2,25.7,24.0,16.5,15.3,62.0,53.0,62.0,281.0,1.2,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7485,2001-06-12,21:00,0.0,1013.4,1013.4,1013.3,28.0,21.4,16.5,23.9,21.4,16.8,15.8,74.0,62.0,74.0,99.0,1.0,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7486,2001-06-12,22:00,0.0,1013.8,1013.8,1013.4,,19.7,16.5,21.3,19.7,17.0,16.5,82.0,74.0,82.0,96.0,1.2,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7487,2001-06-12,23:00,0.0,1014.0,1014.0,1013.8,,19.6,16.2,19.7,19.0,16.5,16.0,83.0,80.0,80.0,90.0,2.0,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7488,2001-06-13,00:00,0.0,1013.8,1014.1,1013.8,,18.9,16.1,19.7,18.8,16.3,16.1,85.0,80.0,84.0,82.0,1.8,0.9,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7489,2001-06-13,01:00,0.0,1013.9,1013.9,1013.8,,17.9,15.8,18.8,17.8,16.1,15.7,88.0,84.0,88.0,112.0,2.4,1.1,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7490,2001-06-13,02:00,0.0,1013.9,1014.0,1013.8,,17.6,15.6,18.1,17.5,15.9,15.6,89.0,87.0,88.0,80.0,2.5,0.7,S,RS,,A801,-30.05,-51.16666666,46.97
7491,2001-06-13,03:00,0.0,1013.8,1014.0,1013.8,,16.7,15.2,17.6,16.7,15.7,15.2,91.0,88.0,91.0,111.0,1.6,0.6,,RS,,A801,-30.05,-51.16666666,46.97
7492,2001-06-13,04:00,0.0,1013.8,1013.8,1013.7,,18.2,15.8,18.6,16.6,16.1,15.1,92.0,85.0,86.0,15.0,2.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7493,2001-06-13,05:00,0.0,1013.6,1013.8,1013.6,,16.4,15.1,18.2,16.4,15.7,15.1,92.0,86.0,92.0,7.0,0.0,0.0,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7494,2001-06-13,06:00,0.0,1013.3,1013.6,1013.3,,16.0,15.0,16.4,16.0,15.3,14.9,94.0,92.0,94.0,254.0,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7495,2001-06-13,07:00,0.0,1013.0,1013.4,1013.0,,15.9,14.9,16.0,15.8,15.0,14.8,94.0,93.0,94.0,207.0,0.0,0.0,,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7496,2001-06-13,08:00,0.0,1012.7,1013.0,1012.7,,15.6,14.7,15.9,15.6,15.1,14.7,94.0,94.0,94.0,169.0,0.0,0.0,S,RS,,A801,-30.05,-51.16666666,46.97
7497,2001-06-13,09:00,0.0,1012.7,1012.7,1012.5,,15.4,14.6,15.6,15.2,14.7,14.4,95.0,94.0,95.0,38.0,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7498,2001-06-13,10:00,0.0,1013.1,1013.1,1012.7,,15.0,14.2,15.4,15.0,14.6,14.1,95.0,95.0,95.0,51.0,0.0,0.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7499,2001-06-13,11:00,0.0,1013.8,1013.8,1013.1,38.0,15.5,14.7,15.5,15.0,14.8,14.2,95.0,95.0,95.0,92.0,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7500,2001-06-13,12:00,0.0,1014.1,1014.2,1013.9,217.0,18.4,16.0,18.4,15.4,16.0,14.7,95.0,86.0,86.0,128.0,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7501,2001-06-13,13:00,0.0,1014.4,1014.4,1014.1,992.0,21.2,15.2,21.2,18.6,16.2,14.9,86.0,68.0,68.0,312.0,1.3,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7502,2001-06-13,14:00,0.0,1014.0,1014.4,1014.0,1613.0,23.0,15.3,23.0,21.3,15.7,14.6,68.0,60.0,62.0,44.0,2.0,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7503,2001-06-13,15:00,0.0,1013.3,1014.0,1013.3,1615.0,24.3,15.8,24.5,22.5,16.3,14.8,64.0,57.0,59.0,294.0,2.4,0.5,,,,A801,-30.05,-51.16666666,46.97
7504,2001-06-13,16:00,0.0,1012.3,1013.3,1012.3,1812.0,25.0,15.6,25.1,24.2,16.0,15.0,60.0,54.0,56.0,308.0,2.1,0.2,,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7505,2001-06-13,17:00,0.0,1011.5,1012.3,1011.5,1579.0,25.0,16.2,25.8,24.9,16.7,15.2,60.0,53.0,58.0,260.0,2.3,1.0,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7506,2001-06-13,18:00,0.0,1010.8,1011.5,1010.8,1293.0,26.3,16.4,26.3,25.0,16.8,16.1,60.0,54.0,55.0,355.0,1.9,0.3,S,,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7507,2001-06-13,19:00,0.0,1010.5,1010.8,1010.5,961.0,26.7,15.8,26.8,26.1,17.4,15.5,58.0,51.0,51.0,298.0,1.3,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7508,2001-06-13,20:00,0.0,1010.6,1010.6,1010.5,362.0,24.1,16.2,26.7,24.1,16.8,15.7,61.0,51.0,61.0,221.0,0.0,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7509,2001-06-13,21:00,0.0,1010.8,1010.8,1010.6,15.0,21.6,17.4,24.0,21.6,17.4,16.0,77.0,61.0,77.0,101.0,2.0,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7510,2001-06-13,22:00,0.0,1010.9,1011.0,1010.7,,20.2,17.1,21.6,20.2,17.4,17.1,82.0,77.0,82.0,92.0,2.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7511,2001-06-13,23:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7512,2001-06-14,00:00,,,,,,,,,,,,,,,,,,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
7513,2001-06-14,01:00,0.0,1010.9,1011.0,1010.8,,19.2,16.3,19.5,19.2,16.6,16.3,84.0,82.0,83.0,106.0,2.4,1.5,S,RS,,A801,-30.05,-51.16666666,46.97
